legacy_slug,image_index,source_image_url,local_image_path,is_featured
rotary-field-trips-exhibit-transformational-impact,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/rimex2026-001_orig.jpg,harvest/news/images/rotary-field-trips-exhibit-transformational-impact__01__rimex2026-001_orig.jpg,1
rotary-field-trips-exhibit-transformational-impact,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/published/rimex2026-003.jpg?1774141663,harvest/news/images/rotary-field-trips-exhibit-transformational-impact__02__rimex2026-003.jpg,0
rotary-field-trips-exhibit-transformational-impact,3,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/published/rimex2026-004.jpg?1774141361,harvest/news/images/rotary-field-trips-exhibit-transformational-impact__03__rimex2026-004.jpg,0
rotary-field-trips-exhibit-transformational-impact,4,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/rimex2026-002_orig.jpg,harvest/news/images/rotary-field-trips-exhibit-transformational-impact__04__rimex2026-002_orig.jpg,0
rotary-field-trips-exhibit-transformational-impact,5,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/rimex2026-005_orig.jpg,harvest/news/images/rotary-field-trips-exhibit-transformational-impact__05__rimex2026-005_orig.jpg,0
rotary-field-trips-exhibit-transformational-impact,6,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/rimex2026-006_orig.jpg,harvest/news/images/rotary-field-trips-exhibit-transformational-impact__06__rimex2026-006_orig.jpg,0
rotary-field-trips-exhibit-transformational-impact,7,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/rimex2026-007_orig.jpg,harvest/news/images/rotary-field-trips-exhibit-transformational-impact__07__rimex2026-007_orig.jpg,0
rotary-field-trips-exhibit-transformational-impact,8,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/rimex2026-008_orig.jpg,harvest/news/images/rotary-field-trips-exhibit-transformational-impact__08__rimex2026-008_orig.jpg,0
rotary-foundation-global-grants-create-bold-successes-in-sma,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/rotary-foundation-logo_orig.png,harvest/news/images/rotary-foundation-global-grants-create-bold-successes-in-sma__01__rotary-foundation-logo_orig.png,1
rotary-international-annual-theme-for-2023-24,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/rotary_orig.jpg,harvest/news/images/rotary-international-annual-theme-for-2023-24__01__rotary_orig.jpg,1
rotary-international-convention-concludes-with-a-message-of-hope,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/t2324en-vertical-rgb_orig.jpg,harvest/news/images/rotary-international-convention-concludes-with-a-message-of-hope__01__t2324en-vertical-rgb_orig.jpg,1
rotary-literally-gives-a-helping-hand,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/344524303.jpg,harvest/news/images/rotary-literally-gives-a-helping-hand__01__344524303.jpg,1
rotary-member-outing-to-tierra-y-amor,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2024-10-161-cover_orig.jpg,harvest/news/images/rotary-member-outing-to-tierra-y-amor__01__2024-10-161-cover_orig.jpg,1
rotary-names-red-cross-board-president-lety-fernandez-de-noyola-citizen-of-the-year,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/lety-newsletter_orig.jpg,harvest/news/images/rotary-names-red-cross-board-president-lety-fernandez-de-noyola-citizen-of-the-year__01__lety-newsletter_orig.jpg,1
rotary-names-red-cross-board-president-lety-fernandez-de-noyola-citizen-of-the-year,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/5_orig.jpg,harvest/news/images/rotary-names-red-cross-board-president-lety-fernandez-de-noyola-citizen-of-the-year__02__5_orig.jpg,0
rotary-project-recognized-by-100-who-care-san-miguel,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/100-who-care-award_orig.jpg,harvest/news/images/rotary-project-recognized-by-100-who-care-san-miguel__01__100-who-care-award_orig.jpg,1
rotary-project-recognized-by-100-who-care-san-miguel,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2026-04-11-girls1_orig.jpg,harvest/news/images/rotary-project-recognized-by-100-who-care-san-miguel__02__2026-04-11-girls1_orig.jpg,0
rotary-raises-funds-for-apoyo-micro-lending-program,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/editor/robin.jpg?1673890616,harvest/news/images/rotary-raises-funds-for-apoyo-micro-lending-program__01__robin.jpg,1
rotarys-girls-empowerment-program-join-the-margarita-movement,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/campaign-2025-10-2_orig.jpg,harvest/news/images/rotarys-girls-empowerment-program-join-the-margarita-movement__01__campaign-2025-10-2_orig.jpg,1
signs-and-smiles-at-eeesma-school-for-the-deaf,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/published/eeesma-logo.jpg?1706204848,harvest/news/images/signs-and-smiles-at-eeesma-school-for-the-deaf__01__eeesma-logo.jpg,1
signs-and-smiles-at-eeesma-school-for-the-deaf,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/group_orig.jpg,harvest/news/images/signs-and-smiles-at-eeesma-school-for-the-deaf__02__group_orig.jpg,0
spring-luncheon-benefiting-eeesma,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/eee-luncheon-poster_orig.jpg,harvest/news/images/spring-luncheon-benefiting-eeesma__01__eee-luncheon-poster_orig.jpg,1
step-downstep-up-celebration,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/img-20230811-wa0018_orig.jpg,harvest/news/images/step-downstep-up-celebration__01__img-20230811-wa0018_orig.jpg,1
the-girls-empowerment-program-back-to-school-campaign7561059,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/ninas-sabias_orig.jpg,harvest/news/images/the-girls-empowerment-program-back-to-school-campaign7561059__01__ninas-sabias_orig.jpg,1
the-most-impactful-rotary-event-that-ive-ever-attended-jill-noack,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/editor/jill-noach-foto.jpeg?1694112301,harvest/news/images/the-most-impactful-rotary-event-that-ive-ever-attended-jill-noack__01__jill-noach-foto.jpeg,1
threads-of-hope-campaign-transforming-lives-of-cancer-patients,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/threads-1_orig.jpg,harvest/news/images/threads-of-hope-campaign-transforming-lives-of-cancer-patients__01__threads-1_orig.jpg,1
threads-of-hope-campaign-transforming-lives-of-cancer-patients,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/hope_orig.jpg,harvest/news/images/threads-of-hope-campaign-transforming-lives-of-cancer-patients__02__hope_orig.jpg,0
transforming-campo-lives,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/cistern-inauguration-9-24_orig.jpg,harvest/news/images/transforming-campo-lives__01__cistern-inauguration-9-24_orig.jpg,1
transforming-campo-lives,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-08-14-transfor1_orig.jpg,harvest/news/images/transforming-campo-lives__02__2025-08-14-transfor1_orig.jpg,0
transforming-campo-lives,3,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/2025-08-14-transofr2_orig.jpg,harvest/news/images/transforming-campo-lives__03__2025-08-14-transofr2_orig.jpg,0
un-international-peace-day-celebration,1,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/un-logo_orig.jpg,harvest/news/images/un-international-peace-day-celebration__01__un-logo_orig.jpg,1
un-international-peace-day-celebration,2,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/idp-2023-square_orig.gif,harvest/news/images/un-international-peace-day-celebration__02__idp-2023-square_orig.gif,0
un-international-peace-day-celebration,3,https://www.rotarysmamidday.org/uploads/3/0/4/5/30452824/facebook-banner-final-6x4_orig.jpg,harvest/news/images/un-international-peace-day-celebration__03__facebook-banner-final-6x4_orig.jpg,0
